,curve_id,x,y
0,801000,31,0.0
1,801000,32,0.0
2,801000,33,0.0
3,801000,34,0.0
4,801000,35,0.0
5,801000,36,0.0
6,801000,37,0.0
7,801000,38,0.0
8,801000,39,0.0
9,801000,40,0.0
10,801000,41,0.0
11,801000,42,0.0
12,801000,43,0.0
13,801000,44,0.0
14,801000,45,0.0
15,801000,46,0.0
16,801000,47,0.0
17,801000,48,0.0
18,801000,49,0.0
19,801000,50,0.0
20,801000,51,0.0
21,801000,52,0.01
22,801000,53,0.01
23,801000,54,0.01
24,801000,55,0.02
25,801000,56,0.02
26,801000,57,0.03
27,801000,58,0.04
28,801000,59,0.05
29,801000,60,0.06
30,801000,61,0.08
31,801000,62,0.1
32,801000,63,0.12
33,801000,64,0.15
34,801000,65,0.19
35,801000,66,0.23
36,801000,67,0.27
37,801000,68,0.33
38,801000,69,0.39
39,801000,70,0.46
40,801000,71,0.54
41,801000,72,0.63
42,801000,73,0.73
43,801000,74,0.85
44,801000,75,0.98
45,801000,76,1.12
46,801000,77,1.27
47,801000,78,1.44
48,801000,79,1.63
49,801000,80,1.84
50,801000,81,2.06
51,801000,82,2.3
52,801000,83,2.56
53,801000,84,2.84
54,801000,85,3.14
55,801000,86,3.47
56,801000,87,3.81
57,801000,88,4.17
58,801000,89,4.56
59,801000,90,4.97
60,801000,91,5.4
61,801000,92,5.86
62,801000,93,6.33
63,801000,94,6.83
64,801000,95,7.35
65,801000,96,7.9
66,801000,97,8.46
67,801000,98,9.05
68,801000,99,9.66
69,801000,100,10.29
70,801000,101,10.94
71,801000,102,11.6
72,801000,103,12.29
73,801000,104,12.99
74,801000,105,13.71
75,801000,106,14.45
76,801000,107,15.2
77,801000,108,15.96
78,801000,109,16.69
79,801000,110,17.51
80,801000,111,18.32
81,801000,112,19.14
82,801000,113,19.96
83,801000,114,20.79
84,801000,115,21.61
85,801000,116,22.43
86,801000,117,23.26
87,801000,118,24.08
88,801000,119,24.9
89,801000,120,25.72
90,801000,121,26.54
91,801000,122,27.35
92,801000,123,28.16
93,801000,124,28.97
94,801000,125,29.77
95,801000,126,30.57
96,801000,127,31.36
97,801000,128,32.15
98,801000,129,32.93
99,801000,130,33.71
100,801000,131,34.48
101,801000,132,35.24
102,801000,133,35.99
103,801000,134,36.74
104,801000,135,37.48
105,801000,136,38.21
106,801000,137,38.94
107,801000,138,39.65
108,801000,139,40.36
109,801000,140,41.06
110,801000,141,41.75
111,801000,142,42.43
112,801000,143,43.1
113,801000,144,43.77
114,801000,145,44.42
115,801000,146,45.06
116,801000,147,45.7
117,801000,148,46.32
118,801000,149,46.93
119,801000,150,47.54
120,801000,151,48.13
121,801000,152,48.72
122,801000,153,49.29
123,801000,154,49.85
124,801000,155,50.41
125,801000,156,50.95
126,801000,157,51.48
127,801000,158,52.01
128,801000,159,52.52
129,801000,160,53.02
130,801000,161,53.51
131,801000,162,53.99
132,801000,163,54.46
133,801000,164,54.92
134,801000,165,55.37
135,801000,166,55.81
136,801000,167,56.24
137,801000,168,56.66
138,801000,169,57.07
139,801000,170,57.46
140,801000,171,57.85
141,801000,172,58.23
142,801000,173,58.6
143,801000,174,58.95
144,801000,175,59.3
145,801000,176,59.64
146,801000,177,59.96
147,801000,178,60.28
148,801000,179,60.59
